userName,content,score,at
Pengguna Google,sangat ok,5,2025-11-19 15:44:48
Pengguna Google,Tolong Dong tuh seller buta tuli di sikat..pada lama² responnya..mana pengiriman estimasi nya sampai seminggu,2,2025-11-19 15:27:47
Pengguna Google,bagus,5,2025-11-19 15:19:22
Pengguna Google,Bagaimana pihak tokopedia dan tiktok. masa saldo paylater saya berkurang. sedangkan saya tidak melakukan pembelian barang tersebut san tagihan masuk ke paylater saya. saya tidak mau membayar karena bukan transaksi pembelian saya. tolong ditindaklanjuti karena saya merasa dirugikan,1,2025-11-19 14:35:35
Pengguna Google,good,5,2025-11-19 14:05:04
Pengguna Google,sangat dipersulit untuk retur barang,1,2025-11-19 12:51:48
Pengguna Google,"Kecewa sama tokped karena tidak ada pemberitahuan kalau toko sedang tidak aktif, saat beli di toko itu pakai voucher diskon dan barang tidak dikirim, alhasil hilang deh voucher nya 😭😭😭 . Next time harus ada perbaikan, toko yg tidak aktif harus ada pemberitahuan seperti toko oranye sebalah, biar pelanggan tidak kecewa. Terima kasih",3,2025-11-19 12:50:21
Pengguna Google,toko kualitas bagusk,5,2025-11-19 12:50:02
Pengguna Google,"semenjak gabung tiktok bukannya makin bagus malah makin lemot, makin hancur.",1,2025-11-19 12:36:33
Pengguna Google,"saya beli alat genset namun tidak sesuai yang datang, saya ajukan komplain dan saya balikin. belum ada tanggapan admin toko dan toko pedia jumlah uang yang saya keluarkan 2,3 juta. memang ga beres",1,2025-11-19 12:36:13
Pengguna Google,"jika toko tersebut bawa lari uang sy ( nipu ) sy , uangsy g iklas tuhan maha adil",5,2025-11-19 12:35:26
Pengguna Google,"sekarang susah buka toko online ditokopedia, karena harus nyambung ketiktok, dan buat daftarnya pun susah",3,2025-11-19 12:33:36
Pengguna Google,kontol tiba paket dateng padahal cuma di tambah ke kranjang gk di pesen tiba² paket udah nyampe rumah bangsat,1,2025-11-19 12:13:49
Pengguna Google,aplikasi yg tidak banyak memberi kebaikan penggunanya,1,2025-11-19 12:08:39
Pengguna Google,"aplikasi nya susah untuk membeli pulsa kelamaan loading padahal jaringan saya bagus tolong di perbaiki lag,JD malas Mwu un isntals lagi",2,2025-11-19 11:58:05
Pengguna Google,"Proses checkout terlalu ribet, stok tidak pernah sinkron. Di tampilan tertulis stok banyak, tapi kenyataannya justru kosong. Yang lebih parah, pembaruan stok baru muncul saat checkout—padahal seharusnya sudah jelas sejak di keranjang. Ini bikin pengalaman belanja jadi sangat mengecewakan.",1,2025-11-19 11:21:28
Pengguna Google,walo lama toko pedia kasih uang Rp. 30.000 kalo barang rusak dan uang di kembalikan dan bayar dulu gak pakek COD kayaknya lama soalnya sudah lewat tgl nya mau komplain gak bisa malah di tambah waktu nya bisa komplain setiap mau komplain waktunya di tambah terus tgl 6 jam 23.00 bisa komplain tgl 7 sampai tgl 8 jam 23.00 masih gak bisakomplain walo lama datangnya toko pedia kasih komplain 30.000 karna barang rusak dan uang di kembalikan patas dapat 5 bintang,5,2025-11-19 10:40:47
Pengguna Google,"aplikasi sering error ,lag ,dan penggunaan data berlebih",3,2025-11-19 10:32:45
Pengguna Google,ini kenapa sih udah 2 mingguan mau ganti nomer aja gak bisa. 502 bad gateway,1,2025-11-19 10:11:38
Pengguna Google,mudah cepat apa aja ada,5,2025-11-19 10:10:35
Pengguna Google,buat transaksi gagal kenapa ini......saldo di kembalikan🤦‍♂️🤦‍♂️,2,2025-11-19 10:02:17
Pengguna Google,jelek tokopedia sekarang error mulu aplikasinya ada bug nya juga hadeeehh.,1,2025-11-19 09:26:10
Pengguna Google,Aplikasi Tokopedia bagus👍,5,2025-11-19 09:24:31
Pengguna Google,nice,5,2025-11-19 08:48:35
Pengguna Google,"Hati-hati belanja di toped.... sekarang parah banget, banyak penipuan dari karyawan toped sendiri,kode OTP bisa di curi, pas dikomplen, akun langsung di non aktifkan kan...... semoga toped tidak laku mendingan hapus saja tu aplikasi toped",1,2025-11-19 07:39:39
Pengguna Google,dengan adanya paylater sangat membantu saya sekali trim TOKPED,5,2025-11-19 07:35:43
Pengguna Google,pengembalian saldo cepat,5,2025-11-19 07:21:36
Pengguna Google,👍👍👍,5,2025-11-19 07:09:06
Pengguna Google,"marketplace pertama yang saya instal jauh sebelum shopee tapi sudah setahun ini saya gak bisa pake pocer, padahal order gk pernah aneh2, pake pocer pun yg nempel2 aja, aplikasi juga punya 1 ini doang tapi yaudahlah mungkin kebersamaan kita sampai sini aja.. waktunya uninstal.. mungkin kapan2 kalo saya butuh lagi akan instal lagi tp ya gak tau kapannya.",1,2025-11-19 06:56:42
Pengguna Google,the best,5,2025-11-19 06:37:33
Pengguna Google,"wah sering diskon 50%, keren... minyak goreng 2L jadi cuma 20ribuan. bukan khusus pengguna baru saja discount nya.",5,2025-11-19 05:12:39
Pengguna Google,"dipaksa utk langganan plus, pdhl saya tidak merasa dan tidak mau langganan kenapa komplen di tokped lgs diblokir, tidak bs chat, ditutup akses chat ke cs. pdhl saya hanya mau non aktifkan langganan plus , tolong di tindak lanjuti merugikan pengguna saja!!",1,2025-11-19 04:53:53
Pengguna Google,saya uda bayar dibilang nya blm bayar.. mau sertakan bukti pembayaran dichat dgn pemebeli tidak bisa. alasan nya gangguan jaringan atau apalah.. gk jelas pendiri aplikasi ini.. .,1,2025-11-19 04:33:15
Pengguna Google,baik,5,2025-11-19 02:44:42
Pengguna Google,mau return pengembalian barangnya luaaamaaaaa bgt udah ada 5 minggu ini gimanaaaa statusnya masih ditahan terus ah elahhh mana nominal uangnya lumayan bgt 9 jt lebih woy😭😭😭😭😭😭 bulak balik pengaduan mulu jawabannya nanti di follow up tunggu email aja. mau sampe kapan nin nungguuuuu,1,2025-11-19 02:25:01
Pengguna Google,"tokopedia sering bgt susah dibuka, klik apapun lama (jaringan stabil). trs klik2 juga sama susah nya bikin males buka dan transaksi nya. trs kaya halaman tokopedia card juga, tidak di design mudah. tidak bisa cek detail bulan2 lalu dr tagihan.",2,2025-11-19 02:02:04
Pengguna Google,bagus,5,2025-11-19 01:01:04
Pengguna Google,"sekarang sudah banyak toko yang menyediakan system cod, mantaf tokopedia",4,2025-11-19 00:58:11
Pengguna Google,"Berat sekali aplikasi ini, tau aplikasi Shopee? Nah mereka jauh lebih baik. saya pakai Poco X6 Pro",1,2025-11-19 00:34:19
Pengguna Google,"Saya mengalami penipuan online oleh pelapak Tokopedia harus menanggung beban utang kerugian sekitar 15jt tagihan via Gopay later dan tiktok later, pelapak tersebut sudah aktif selama 1 tahun berjualan di platform Tokopedia. saya sudah buat laporan 1 hari setelah penipuan karna pas terjadi peretasan akun. Saya tidak bisa buat laporan terus Kendala nya pihak Tokopedia tidak menyediakan layanan telepon untuk berbicara langsung dengan cs, lalu saya minta data pelaku yang berjualan tidak di berikan.",1,2025-11-19 00:33:41
Pengguna Google,Setelah kerja sama tiktok shop makin males belanja disini.,1,2025-11-19 00:25:55
Pengguna Google,pelayanan nya simpel baik,4,2025-11-19 00:02:47
Pengguna Google,Memuaskan berbelanja di sini,5,2025-11-18 23:46:04
Pengguna Google,"Habis update malah ancur, pencarian selalu error, foto foto produk ga muncul semua, loading luamaa bgt",5,2025-11-18 23:13:55
Pengguna Google,baik,4,2025-11-18 23:00:48
Pengguna Google,"mau instal apl. lain, kenapa muncul Tokopedia",1,2025-11-18 22:37:57
Pengguna Google,ok,4,2025-11-18 22:05:17
Pengguna Google,mantab tokopedia banyak promo dan bonusnya tidak seperti toko online lain trims 🙏🙏🙏🙏🙏,5,2025-11-18 21:55:48
Pengguna Google,"Tokped gancok, saya udah punya akun, tetus instal lagi kenapa gk bisa log in malah dikeluarin lagi",1,2025-11-18 21:38:15
Pengguna Google,sangat menarik,5,2025-11-18 21:37:13
Pengguna Google,"tiktok payleternya penagihannya mengganggu aktifitas kerja,,ngingetin bayar tp penuh ancaman JD MLS ke Tokopedia,,maaf aku turunin bintangnya",1,2025-11-18 21:31:29
Pengguna Google,"tokopedia makin lama makin edan, banyak toko piktif yg beredar. Hati2 kl belanja di tokopedia sekarang",1,2025-11-18 21:09:49
Pengguna Google,recommended,5,2025-11-18 21:01:53
Pengguna Google,sungguh mengecewakan saya telat pembayaran spaylater saya lupa kalo punya tagihan dan saya di teror castemercarenya marah marah itu hanya 55 ribu uang kecil harusnya itu di pemberitahuan lewat WA baik baik di teror di panggil dengan no yang berbeda saya kecewa banget padahal saya pengguna lama yang sepele adalah itu cuma 55 ribu kesannya saya hutang pinjol atusan juta kecewa kecewa,1,2025-11-18 20:49:27
Pengguna Google,mudah pembayarannya,5,2025-11-18 20:30:41
Pengguna Google,the best,5,2025-11-18 20:16:11
Pengguna Google,COBA PERBAIKI SISTEM REFUND SALDO LAMA BANGET DI REVIEW 2X24JAM GA KEK SHOPE SATSET,1,2025-11-18 20:03:52
Pengguna Google,"ini yang bener dong kalo barang yang promo habis ya jangan ditampilin dipencarian mana kalo refund masuk dulu ke tokopedia saldo bukan langsung ke gopay/virtual account, ini juga lama banget cairin nya padahal mah masih satu company, orangkan kalo ngebatalin pengen cepet loh belanja kembali bukanya malah dipersulit.",1,2025-11-18 19:36:55
Pengguna Google,g guna ancrit top up aja delay,1,2025-11-18 19:35:56
Pengguna Google,sangat bagus dan mantap,5,2025-11-18 19:20:47
Pengguna Google,bagus...cepet prosesnya,5,2025-11-18 18:57:48
Pengguna Google,ok,5,2025-11-18 18:48:40
Pengguna Google,"untuk keseluruhan apk Tokopedia udah bagus, tapi tolong kaya apk sebelah, untuk info paket dan kurir tolong cantumkan no kurir dan namanya.",5,2025-11-18 18:18:24
Pengguna Google,pengiriman cepat,5,2025-11-18 18:15:05
Pengguna Google,"Saya dari kemarin refund saldo tidak ke rekening saya, sangat tidak profesional kinerja tokopedia, tolong punya saya segera diproses sudah melakukan tokopedia care tetap belum dibalas",1,2025-11-18 18:07:30
Pengguna Google,mantabbb,5,2025-11-18 17:47:00
Pengguna Google,jelek servernya,1,2025-11-18 17:32:01
Pengguna Google,"platform paling ga jelas, penanganan uang kembali/refund sangat sulit, bertele tele, ga jelas. pengiriman barang tidak sesuai jadwal yang di tentukan, pengaduan yang ga jelas, menyesal beli barang lewat aplikasi ini",1,2025-11-18 17:11:35
Pengguna Google,"terimakasih telah membantu kebutuhan keluarga kecil saya, semoga Tokopedia tambah jaya dan sukses selalu ya Aamiin 🤲",5,2025-11-18 17:00:59
Pengguna Google,ok,5,2025-11-18 16:54:45
Pengguna Google,"Tolong dong di beresin lgi, untuk toko² yg GK recommended, biar yg belanja tetap merasa aman & nyaman.. soalnya makin kesini malah makin banyak bnyk toko abal-abal",5,2025-11-18 16:49:52
Pengguna Google,Aplikasi mantap,5,2025-11-18 16:47:38
Pengguna Google,bagus dan otentik,5,2025-11-18 16:46:56
Pengguna Google,mantap,5,2025-11-18 16:29:35
Pengguna Google,"mantap, belanja barang dijamin ori",5,2025-11-18 16:10:27
Pengguna Google,good,5,2025-11-18 16:06:50
Pengguna Google,mantap,5,2025-11-18 16:03:59
Pengguna Google,sangat bagus,5,2025-11-18 16:03:57
Pengguna Google,Sebulan gak belanja di Tokped jadi gak dapat gratis ongkir dong 😭,3,2025-11-18 15:58:31
Pengguna Google,Aplikasinya ngelag.. Padahal koneksi ya bagus. Pakai wifi atau data tetap sama.,3,2025-11-18 14:30:20
Pengguna Google,sangat membantu sekaki,5,2025-11-18 14:21:45
Pengguna Google,shopTokopedia knpaa ya uang saya di dana bisa kesedot gitu hampir 600rb? apa bisa di kembalikan lagi ituuu saldo nyah???? ngadu ke Cs Tidka ada tanggapan,1,2025-11-18 14:06:25
Pengguna Google,mantap,5,2025-11-18 14:03:35
Pengguna Google,"mudah ,murah,banyak keuntungannya",5,2025-11-18 13:55:07
Pengguna Google,"setelah gabung tiktok, Tokopedia sekarang makin ribet, fitur chat sebagai penjual ga ada dan bikin saya kehilangan pembeli. mulai sekarang udah malas pakai aplikasi ini, mendingan pindah ke Oren.",1,2025-11-18 13:52:33
Pengguna Google,"Jangan pernah download aplikasi ini karena ini aplikasi penipu, uang kalian akan dicuri di aplikasi ini Transaksi gagal tapi uang kalian tetap hilang. Saat kalian ingin checkout di aplikasi ini barang yang akan datang barang lain, bukan barang yang kalian inginkan yang datang, tetapi barang murah. TIDAK REKOMENDASI UNTUK DI INSTAL!",1,2025-11-18 13:35:14
Pengguna Google,saya nyobain pindah ke toko pedia untuk berbelanja di onlen . di shope sama lazada udha banyak kecewanya . mudha mudhan di toko pedia amanah dan bertangung jawab,5,2025-11-18 13:00:23
Pengguna Google,"sudah saya hapus ini aplikasi kalah jauh ama Oren. Bikin Rugi, gak recommended. niat beli untuk dijual lagi, barang datang bocor. Gak bisa refund sebagian. Musthi retur satu paket, dan parah nya, ONGKIR DITANGGUNG BUYER. Mau nyari cuan malah rugi... Di Oren, beli barang 10, bocor 1, bisa refund cuman yg bocor saja. Dana kembali tanpa harus mengembalikan paket. Bahkan klo musthi mengembalikan paket nya, di Oren itu FREE ONGKIR",1,2025-11-18 12:50:43
Pengguna Google,cepat dan murah,5,2025-11-18 12:41:48
Pengguna Google,ok,5,2025-11-18 12:38:17
Pengguna Google,"mending apk oyen ga mahal, pesanan sesuai pula,gaa cocok ni apk dah mahal barang ga sesuai udah gitu respon penjual nya lama lagi,haduu ngga merekomendasikan untuk kalian yang pingin pesanan tepat waktu,barang sesuai dan respon penjual yang cepat 👎",1,2025-11-18 12:29:49
Pengguna Google,"kurang sat set , dalam menangani masalah..!",1,2025-11-18 12:10:43
Pengguna Google,good,5,2025-11-18 12:07:14
Pengguna Google,notifikasi nyampah setiap hari nongol,1,2025-11-18 11:51:43
Pengguna Google,"perkara ongkir yang mahal, bikin lesu belanja ditokopedia... sudah tidak Ada' WIB",1,2025-11-18 11:44:22
Pengguna Google,"market place paling buruk.... kalau terjadi pembatalan yang keliru adalah pembeli. penjual tdk pernah salah. padahal penjual bisa menaikkan harga setelah pembayaran, barang tiba2 tidak tersedia meskipun sebelumnya katanya barang ada dll yang pada pokoknya pembeli terpaksa hrs membatalkan pembelian. tokopedia sponsor tindakan curang",1,2025-11-18 11:43:55
Pengguna Google,Super Keren...!,5,2025-11-18 11:32:34
Pengguna Google,Kenapa harus nongol iklan ini terus gk cukup bikin iklan di tv??????????????,3,2025-11-18 11:29:15
Pengguna Google,cepat dan mudah berbelanja,5,2025-11-18 11:07:26
Pengguna Google,"masuk tokopedia semakin membutuhkan wakti lama karena setiap buka aplikasi di redirect di suatu produk, mengganggu tampilan masuk dan membuat malas masuk di aplikasi Tokopedia 🙏🙏🙏",1,2025-11-18 10:24:39
Pengguna Google,buruk .. burik .... aplikasi apa ini .... nga usah buka toko pedia lol,1,2025-11-18 10:00:32
Pengguna Google,sering error klo pake gopaylater,1,2025-11-18 09:51:40
Pengguna Google,mudah dan praktis,5,2025-11-18 09:50:01
Pengguna Google,"mohon maaf sesuai pengalaman ya,,mungkin pengalaman pengguna lain bisa berbeda dengan saya,barang banyak yang terlambat ,konpensasi yang diberikan tidak sesuai komitmen.mnurut sya secara keseluruhan shopee masih lebih baik",1,2025-11-18 09:35:38
Pengguna Google,Saya beli paket data laporan berhasil tapi saya tunggu ber jam jam tidak masuk. Saya chat tokopedia care bilangnya sudah berhasil tapi kok tetap tidak masuk,4,2025-11-18 09:22:50
Pengguna Google,oke bnget,5,2025-11-18 09:15:14
Pengguna Google,bagus,5,2025-11-18 09:04:23
Pengguna Google,good,5,2025-11-18 09:01:44
Pengguna Google,"2X saya kena tagihan full pakai Tokopedia Card Brengsek emang niat mau cicil malah kena tagihan full cicil hp 3,5jt malah kena tagih full,udah chat CS Tokopedia malah gak membantu sama sekali,ubah ke cicilan juga gak bisa,,,buruk banget dah buat transaksi pakai Tokopedia Card nya,,,very very bad,,,",1,2025-11-18 09:00:54
Pengguna Google,"Semakin lama semakin buruk ini app, gratis ongkir gimik terkesan kalo gak langganan gak dapet benefit gratis ongkir, belum lagi pengiriman pake multi kurir, apalah paket dilempar sana lempar sini bikin lama di perjalanan gak sampe-sampe,mana gak bisa milih ekspedisi lagi, toped udah kalah telak sama Shopee. udah sangat gak layak ini app buat dipake belanja online",1,2025-11-18 08:43:07
Pengguna Google,Transaksi lewat tokopedia lelet banget.. terutama kalau beli token listrik / pulsa,1,2025-11-18 08:06:44
Pengguna Google,saldo refund saya ga masuk masuk tolong kembalikan saldo sayaa🙏,1,2025-11-18 08:02:28
Pengguna Google,mantap layanannya,5,2025-11-18 07:54:32
Pengguna Google,saldo saya belum masuk barang uda di terima tgl 25 oktober sampe sekarang saldo belum ada🤕 katanya tgl 29 Oktober saldo masuk sampe sekarang belum ada. menyedihkan sekali.,1,2025-11-18 07:44:51
Pengguna Google,"Proses refund barang rusak lama sekali dan berbelit belit sampe 1 bulan lebih baru selesai urusannya. Tidak seperti market place yg lain, sebentar aja beres. Tokopedia juga tidak punya CS yg bisa dihubungi, baik nomer telepon ataupun email. Buruk sekali penanganannya",1,2025-11-18 07:43:54
Pengguna Google,bukan duolingo 😭,5,2025-11-18 07:39:29
Pengguna Google,"senang mengunakan apk Tokopedia semoga memberi promo terbaik selalu,,",5,2025-11-18 07:10:53
Pengguna Google,saya beli pulsa gk masuk mulai td menunggu tolong segera proses,4,2025-11-18 07:07:43
Pengguna Google,customer dr Tokopedia amburadul.mau complain yg balas chat sistem...ampun dech makin hari makin ancur,1,2025-11-18 06:58:05
Pengguna Google,👍🏻👍🏻,2,2025-11-18 06:39:55
Pengguna Google,top up e money bisa 1x24 jam.. sementara apps lain g sampe 1 menit..,1,2025-11-18 06:35:06
Pengguna Google,tokped error kah? dimasukkan kata kunci pencarian produk eh gak ketemu,1,2025-11-18 06:15:05
Pengguna Google,"sering ada bug, padahal jaringan stabil, pas lagi cari barang tulisannya malah ganti kata kunci, ganti kata kunci",1,2025-11-18 06:11:44
Pengguna Google,sering error lelet kata kunci tidak ditemukan,3,2025-11-18 06:07:31
Pengguna Google,"Transaksi mudah di mengerti,",5,2025-11-18 05:46:03
Pengguna Google,kode pin selalu salah saat mau belanja pakai pembayaran paylater. padahaL sudah ganti kode pin. harus gimana Lagi ini...?,3,2025-11-18 05:18:03
Pengguna Google,sayangnya GK ada fitur pelcakan lewat peta seperti di olshop sebelah,4,2025-11-18 05:14:06
Pengguna Google,good job,5,2025-11-18 05:08:38
Pengguna Google,"dari aplikasi bagus ,cuma sayang ongkir mahal barang nya kadang lama nyampenya kurang lebih seminggu,terus kalau sya udah co barang dengan metode pembayaran cod kok ga bisa pembayaran cod lagih?,kalau bisa sih pengirimannya dari kita co di cepetin,tolong min tokped🙏🙏.....",5,2025-11-18 04:20:12
Pengguna Google,mantap lebih gampang dan bagus dari pada sebelah,5,2025-11-18 03:21:12
Pengguna Google,"payah banget sih kenapa ga bisa milih jasa kirim, saya pesan dari hari sabtu sampai mlam selasa pun barang nya belum di ambil kurir, kan payah banget, jasa kirim rekomendasi tokopedia payah apalagi Mpos payah!!! mana ga bisa di batalin, biar pesen ulang dan ganti jasa kirim. mengecewakan!",1,2025-11-18 01:06:38
